Int32[97436, 56816, 1351, 67044, 10487, 496, 7973, 21373, 64854, 302]
Int32[87176, 44546, 783, 43221, 1004, 71725, 49771, 59654, 84861, 94852]
Int32[6536, 3744, 9049, 99842, 10277, 259, 95929, 48796, 59730, 39653]
Int32[70531, 11887, 57774, 93054, 31964, 18351, 4139, 96340, 29546, 21586]
Int32[11979, 53615, 39440, 74510, 59044, 4548, 41308, 45220, 49359, 32259]
Int32[53620, 98001, 80238, 40533, 83115, 86143, 50423, 65556, 65186, 90219]
Int32[51926, 44713, 34616, 73016, 99580, 55817, 55090, 84117, 49191, 72292]
Int32[91656, 21681, 45635, 17920, 1005, 31031, 19188, 41860, 82430, 67351]
Int32[75589, 14716, 47512, 50895, 1936, 67932, 68120, 57705, 28450, 31544]
Int32[16148, 64058, 7478, 26058, 13985, 62591, 64900, 67043, 17801, 87924]
Int32[68607, 32671, 72297, 31167, 38275, 24764, 41889, 26152, 35693, 51453]
Int32[68146, 50595, 42173, 12462, 39688, 36483, 60491, 90272, 3014, 50089]
Int32[53170, 53455, 23697, 33332, 97622, 76518, 7084, 21601, 98160, 35601]
Int32[13890, 80908, 59826, 18056, 61312, 55234, 54131, 1561, 26736, 991]
Int32[57033, 13675, 60257, 470, 53182, 56127, 35562, 25504, 62303, 45957]
Int32[26512, 46731, 20976, 31930, 63808, 76384, 72765, 28086, 79326, 18175]
Int32[46772, 12611, 5915, 8893, 15428, 82504, 70423, 47103, 22720, 2898]
Int32[52044, 15170, 37148, 17452, 84264, 1248, 17427, 73186, 40345, 53670]
Int32[75564, 56641, 8580, 10419, 40336, 76433, 97726, 55541, 11615, 50805]
Int32[4496, 50183, 47998, 44465, 99201, 32827, 30089, 38295, 18157, 16379]
Int32[7693, 4883, 53234, 20987, 74331, 79691, 32447, 27833, 47409, 29742]
Int32[48915, 41598, 6143, 40085, 19364, 80015, 98746, 29202, 13416, 17905]
Int32[34662, 4354, 58080, 42919, 42721, 12569, 91532, 59165, 42426, 38441]
Int32[31735, 128, 34303, 81640, 9865, 30469, 69248, 66558, 14867, 8030]
Int32[47372, 36635, 12305, 35359, 42268, 12153, 82336, 22353, 48629, 46315]
Int32[63514, 96828, 70274, 42114, 2471, 99519, 17991, 19723, 69763, 2120]
Int32[28275, 82775, 922, 91375, 54670, 16146, 58296, 56341, 37673, 52296]
Int32[465, 46009, 76576, 12372, 62966, 87569, 35827, 13240, 89696, 63777]
Int32[85320, 26760, 82863, 94475, 93672, 19117, 34785, 14822, 5084, 67941]
Int32[96183, 29082, 19833, 26304, 12015, 8288, 39610, 44508, 25117, 15116]
Int32[80906, 83751, 4452, 39455, 20206, 65628, 81620, 35770, 57787, 49651]
Int32[98769, 86847, 24123, 27874, 33717, 75426, 33067, 12073, 67392, 57918]
Int32[50630, 19775, 35312, 57890, 26497, 83952, 16424, 38675, 12744, 4060]
Int32[69386, 60860, 7379, 90955, 44119, 3038, 95312, 75797, 46109, 47679]
Int32[99679, 61783, 71346, 94633, 27340, 42844, 79241, 89345, 45150, 94128]
Int32[88365, 19487, 31269, 14341, 86524, 81553, 33420, 18268, 32657, 47210]
Int32[6681, 42563, 63015, 54057, 35026, 41656, 4829, 75924, 20828, 11084]
Int32[74383, 9564, 67463, 22449, 44735, 5514, 58611, 36336, 10171, 73487]
Int32[50895, 82988, 76014, 8678, 54025, 40635, 55203, 45480, 68214, 64433]
Int32[14371, 21302, 17806, 42403, 76575, 92622, 76179, 39174, 47822, 93538]
Int32[18112, 71484, 24482, 16718, 74426, 36171, 43234, 55471, 96148, 75559]
Int32[51996, 84921, 31038, 65980, 92393, 93638, 25951, 9257, 39723, 19309]
Int32[91813, 39619, 3260, 98702, 18498, 11615, 25029, 46271, 36735, 24011]
